SOURCE_SCOPE,VAX_MANU,lot,vax_rows,reports,death_reports,hospital_reports,life_threat_reports,disability_reports,serious_reports,death_pct,hospital_pct,serious_pct,mean_age,median_age,states_reported,first_received,last_received
NONDOMESTIC,PFIZER\BIONTECH,ET362012044,1,1,0,1,0,0,1,0.0,100.0,100.0,,,1,12/25/2021,12/25/2021
DOMESTIC,PFIZER\BIONTECH,EVU6203,1,1,0,0,0,0,0,0.0,0.0,0.0,68.0,68.0,1,10/16/2021,10/16/2021
DOMESTIC,PFIZER\BIONTECH,EVV0153,1,1,0,0,0,0,0,0.0,0.0,0.0,28.0,28.0,1,10/16/2021,10/16/2021
NONDOMESTIC,JANSSEN,AVA5778,1,1,0,0,0,0,0,0.0,0.0,0.0,41.0,41.0,1,12/25/2021,12/25/2021
NONDOMESTIC,MODERNA,2004737,1,1,0,0,0,0,0,0.0,0.0,0.0,52.0,52.0,1,12/24/2021,12/24/2021
NONDOMESTIC,MODERNA,305686,1,1,0,0,0,0,0,0.0,0.0,0.0,40.0,40.0,1,12/24/2021,12/24/2021
DOMESTIC,PFIZER\BIONTECH,ZN6208,1,1,0,0,0,0,0,0.0,0.0,0.0,49.0,49.0,1,10/16/2021,10/16/2021
DOMESTIC,PFIZER\BIONTECH,EL0168,1,1,0,0,0,0,0,0.0,0.0,0.0,,,0,10/16/2021,10/16/2021
DOMESTIC,JANSSEN,202A2UA,1,1,0,0,0,0,0,0.0,0.0,0.0,20.0,20.0,1,10/16/2021,10/16/2021
DOMESTIC,MODERNA,0062E21A,1,1,0,0,0,0,0,0.0,0.0,0.0,27.0,27.0,1,10/16/2021,10/16/2021
DOMESTIC,PFIZER\BIONTECH,30135BN,1,1,0,0,0,0,0,0.0,0.0,0.0,27.0,27.0,1,10/18/2021,10/18/2021
DOMESTIC,MODERNA,052E22A,1,1,0,1,1,0,1,0.0,100.0,100.0,63.0,63.0,1,10/18/2021,10/18/2021
DOMESTIC,PFIZER\BIONTECH,ZC3132,1,1,0,0,0,0,0,0.0,0.0,0.0,45.0,45.0,1,10/18/2021,10/18/2021
DOMESTIC,PFIZER\BIONTECH,IZRFE3180,2,1,0,0,0,0,0,0.0,0.0,0.0,47.0,47.0,1,08/19/2021,10/19/2021
NONDOMESTIC,PFIZER\BIONTECH,F41939,1,1,0,0,0,1,1,0.0,0.0,100.0,,,1,12/24/2021,12/24/2021
DOMESTIC,MODERNA,020F2114OR9,1,1,0,0,0,0,0,0.0,0.0,0.0,47.0,47.0,1,10/19/2021,10/19/2021
DOMESTIC,PFIZER\BIONTECH,FF3809,1,1,0,0,0,0,0,0.0,0.0,0.0,72.0,72.0,1,10/19/2021,10/19/2021
DOMESTIC,PFIZER\BIONTECH,EL00186,1,1,0,0,0,0,0,0.0,0.0,0.0,44.0,44.0,1,10/19/2021,10/19/2021
DOMESTIC,JANSSEN,D129KZB,1,1,0,0,0,0,0,0.0,0.0,0.0,27.0,27.0,1,10/19/2021,10/19/2021
DOMESTIC,PFIZER\BIONTECH,EW6158,1,1,0,1,0,0,1,0.0,100.0,100.0,62.0,62.0,1,10/19/2021,10/19/2021
DOMESTIC,PFIZER\BIONTECH,EWO0118,1,1,0,0,0,0,0,0.0,0.0,0.0,44.0,44.0,1,10/28/2021,10/28/2021
NONDOMESTIC,PFIZER\BIONTECH,E2246,1,1,0,1,0,0,1,0.0,100.0,100.0,,,1,12/24/2021,12/24/2021
DOMESTIC,MODERNA,LOT047A21ALO,1,1,0,1,0,0,1,0.0,100.0,100.0,71.0,71.0,1,10/28/2021,10/28/2021
DOMESTIC,PFIZER\BIONTECH,FL2587,1,1,0,0,0,0,0,0.0,0.0,0.0,80.0,80.0,1,10/28/2021,10/28/2021
DOMESTIC,MODERNA,026DORO21A,1,1,0,0,0,0,0,0.0,0.0,0.0,50.0,50.0,1,10/28/2021,10/28/2021
DOMESTIC,MODERNA,LOT026L20A0,1,1,0,1,0,0,1,0.0,100.0,100.0,80.0,80.0,1,10/28/2021,10/28/2021
DOMESTIC,MODERNA,046021AHAR,1,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,1,10/28/2021,10/28/2021
NONDOMESTIC,PFIZER\BIONTECH,FG7372D0052,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/24/2021,12/24/2021
DOMESTIC,PFIZER\BIONTECH,FDD0809,1,1,0,0,0,0,0,0.0,0.0,0.0,38.0,38.0,1,10/28/2021,10/28/2021
NONDOMESTIC,MODERNA,4737,1,1,0,0,0,0,0,0.0,0.0,0.0,39.0,39.0,1,12/24/2021,12/24/2021
NONDOMESTIC,MODERNA,3005237L1067,1,1,0,0,0,0,0,0.0,0.0,0.0,29.0,29.0,1,12/24/2021,12/24/2021
DOMESTIC,PFIZER\BIONTECH,TFF2587,1,1,0,0,0,0,0,0.0,0.0,0.0,56.0,56.0,1,10/28/2021,10/28/2021
DOMESTIC,MODERNA,024M20AEXACERBA,1,1,0,1,1,0,1,0.0,100.0,100.0,72.0,72.0,1,10/28/2021,10/28/2021
DOMESTIC,PFIZER\BIONTECH,FF3184,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,10/28/2021,10/28/2021
NONDOMESTIC,PFIZER\BIONTECH,F4939,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/24/2021,12/24/2021
DOMESTIC,PFIZER\BIONTECH,F3181,1,1,0,0,0,0,0,0.0,0.0,0.0,21.0,21.0,1,10/29/2021,10/29/2021
NONDOMESTIC,MODERNA,3304732,1,1,0,0,0,1,1,0.0,0.0,100.0,59.0,59.0,1,12/09/2021,12/09/2021
NONDOMESTIC,PFIZER\BIONTECH,31060DB,1,1,0,1,0,0,1,0.0,100.0,100.0,15.0,15.0,1,12/10/2021,12/10/2021
DOMESTIC,PFIZER\BIONTECH,EW10201,1,1,0,0,0,0,0,0.0,0.0,0.0,44.0,44.0,1,10/29/2021,10/29/2021
DOMESTIC,MODERNA,026C21M,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,51.0,0,10/29/2021,10/29/2021
NONDOMESTIC,PFIZER\BIONTECH,FH8022,1,1,0,1,1,0,1,0.0,100.0,100.0,45.0,45.0,1,12/10/2021,12/10/2021
NONDOMESTIC,PFIZER\BIONTECH,FH322U,1,1,0,1,0,0,1,0.0,100.0,100.0,44.0,44.0,1,12/10/2021,12/10/2021
DOMESTIC,MODERNA,047321A,1,1,0,0,0,0,0,0.0,0.0,0.0,39.0,39.0,1,10/29/2021,10/29/2021
DOMESTIC,MODERNA,O28021A,1,1,0,0,0,0,0,0.0,0.0,0.0,76.0,76.0,1,10/29/2021,10/29/2021
DOMESTIC,PFIZER\BIONTECH,FP2588,1,1,0,0,0,0,0,0.0,0.0,0.0,26.0,26.0,1,10/29/2021,10/29/2021
DOMESTIC,MODERNA,076621AHARD,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,10/29/2021,10/29/2021
DOMESTIC,JANSSEN,ORZ0ZA21A,1,1,0,0,0,0,0,0.0,0.0,0.0,49.0,49.0,1,10/30/2021,10/30/2021
DOMESTIC,JANSSEN,204A212A,2,1,0,0,0,0,0,0.0,0.0,0.0,22.0,22.0,1,10/30/2021,12/22/2021
NONDOMESTIC,MODERNA,3004675MVC,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,12/10/2021,12/10/2021
DOMESTIC,PFIZER\BIONTECH,EW861,1,1,0,0,0,0,0,0.0,0.0,0.0,64.0,64.0,1,10/30/2021,10/30/2021
DOMESTIC,PFIZER\BIONTECH,ER8786,1,1,0,0,0,0,0,0.0,0.0,0.0,27.0,27.0,1,10/30/2021,10/30/2021
DOMESTIC,PFIZER\BIONTECH,0165,1,1,0,0,0,0,0,0.0,0.0,0.0,56.0,56.0,1,10/30/2021,10/30/2021
DOMESTIC,PFIZER\BIONTECH,EWN0171,1,1,0,0,0,0,0,0.0,0.0,0.0,49.0,49.0,0,10/30/2021,10/30/2021
DOMESTIC,MODERNA,077C211B,1,1,0,0,0,0,0,0.0,0.0,0.0,24.0,24.0,1,10/30/2021,10/30/2021
DOMESTIC,PFIZER\BIONTECH,EL2140EL3,1,1,0,0,0,0,0,0.0,0.0,0.0,81.0,81.0,1,10/30/2021,10/30/2021
NONDOMESTIC,PFIZER\BIONTECH,FF8788,1,1,0,1,0,1,1,0.0,100.0,100.0,,,1,12/10/2021,12/10/2021
DOMESTIC,MODERNA,016N21A,1,1,0,1,0,0,1,0.0,100.0,100.0,66.0,66.0,0,10/30/2021,10/30/2021
DOMESTIC,MODERNA,017F218,1,1,0,0,0,0,0,0.0,0.0,0.0,63.0,63.0,1,10/30/2021,10/30/2021
DOMESTIC,MODERNA,071FZIA,1,1,0,0,0,0,0,0.0,0.0,0.0,45.0,45.0,1,10/30/2021,10/30/2021
DOMESTIC,PFIZER\BIONTECH,011D21A,1,1,0,1,0,0,1,0.0,100.0,100.0,78.0,78.0,0,10/31/2021,10/31/2021
NONDOMESTIC,PFIZER\BIONTECH,F0596,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/10/2021,12/10/2021
DOMESTIC,MODERNA,F077C218,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,51.0,1,10/31/2021,10/31/2021
DOMESTIC,MODERNA,0462C1A,1,1,0,0,0,0,0,0.0,0.0,0.0,70.0,70.0,1,10/31/2021,10/31/2021
DOMESTIC,MODERNA,0060219,1,1,0,0,0,0,0,0.0,0.0,0.0,64.0,64.0,1,10/31/2021,10/31/2021
DOMESTIC,MODERNA,0171,1,1,0,0,0,0,0,0.0,0.0,0.0,66.0,66.0,1,10/31/2021,10/31/2021
NONDOMESTIC,PFIZER\BIONTECH,EN3193,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/10/2021,12/10/2021
DOMESTIC,PFIZER\BIONTECH,0FF2589,1,1,0,0,0,0,0,0.0,0.0,0.0,49.0,49.0,1,11/01/2021,11/01/2021
DOMESTIC,PFIZER\BIONTECH,301215BA,1,1,0,0,0,0,0,0.0,0.0,0.0,59.0,59.0,1,11/01/2021,11/01/2021
DOMESTIC,MODERNA,048A32A,1,1,0,0,0,0,0,0.0,0.0,0.0,49.0,49.0,1,11/01/2021,11/01/2021
NONDOMESTIC,PFIZER\BIONTECH,PZFH4751,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/10/2021,12/10/2021
DOMESTIC,MODERNA,LOT024M20L,1,1,0,1,0,0,1,0.0,100.0,100.0,81.0,81.0,1,11/01/2021,11/01/2021
DOMESTIC,MODERNA,076CZA,1,1,0,0,0,0,0,0.0,0.0,0.0,40.0,40.0,1,11/01/2021,11/01/2021
NONDOMESTIC,PFIZER\BIONTECH,OW6126,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/09/2021,12/09/2021
DOMESTIC,PFIZER\BIONTECH,F63590,1,1,0,0,0,0,0,0.0,0.0,0.0,60.0,60.0,1,11/01/2021,11/01/2021
DOMESTIC,PFIZER\BIONTECH,EW091,1,1,0,0,0,0,0,0.0,0.0,0.0,59.0,59.0,1,11/01/2021,11/01/2021
NONDOMESTIC,PFIZER\BIONTECH,FE8515,1,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,1,12/09/2021,12/09/2021
NONDOMESTIC,PFIZER\BIONTECH,CNSCKT8,1,1,0,1,0,0,1,0.0,100.0,100.0,22.0,22.0,1,12/09/2021,12/09/2021
DOMESTIC,PFIZER\BIONTECH,EL3248EL92,1,1,0,0,0,1,1,0.0,0.0,100.0,31.0,31.0,1,11/01/2021,11/01/2021
DOMESTIC,PFIZER\BIONTECH,PFIZERLOT3,1,1,0,0,0,0,0,0.0,0.0,0.0,60.0,60.0,1,11/01/2021,11/01/2021
DOMESTIC,MODERNA,011M20H,1,1,0,0,0,0,0,0.0,0.0,0.0,92.0,92.0,1,11/01/2021,11/01/2021
NONDOMESTIC,PFIZER\BIONTECH,FD1204,1,1,0,0,0,1,1,0.0,0.0,100.0,29.0,29.0,1,12/09/2021,12/09/2021
DOMESTIC,MODERNA,075C21A,1,1,0,0,0,0,0,0.0,0.0,0.0,48.0,48.0,1,10/30/2021,10/30/2021
DOMESTIC,PFIZER\BIONTECH,RR8734,2,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,1,06/07/2021,11/18/2021
DOMESTIC,PFIZER\BIONTECH,ENOL98,1,1,0,0,0,0,0,0.0,0.0,0.0,74.0,74.0,1,11/18/2021,11/18/2021
DOMESTIC,PFIZER\BIONTECH,50125BA,1,1,0,0,0,0,0,0.0,0.0,0.0,78.0,78.0,1,11/18/2021,11/18/2021
DOMESTIC,PFIZER\BIONTECH,33038RD,1,1,0,0,0,0,0,0.0,0.0,0.0,42.0,42.0,1,11/18/2021,11/18/2021
DOMESTIC,MODERNA,063C21A,1,1,0,1,0,0,1,0.0,100.0,100.0,65.0,65.0,1,11/18/2021,11/18/2021
DOMESTIC,MODERNA,508F21A,1,1,0,0,0,0,0,0.0,0.0,0.0,41.0,41.0,1,11/18/2021,11/18/2021
DOMESTIC,PFIZER\BIONTECH,30130B1A,1,1,0,0,0,0,0,0.0,0.0,0.0,66.0,66.0,1,11/18/2021,11/18/2021
DOMESTIC,MODERNA,10334,1,1,0,0,0,0,0,0.0,0.0,0.0,40.0,40.0,1,11/18/2021,11/18/2021
DOMESTIC,MODERNA,01142021,1,1,0,0,0,0,0,0.0,0.0,0.0,58.0,58.0,1,11/18/2021,11/18/2021
DOMESTIC,PFIZER\BIONTECH,FJ8030,1,1,0,0,0,0,0,0.0,0.0,0.0,31.0,31.0,1,11/18/2021,11/18/2021
DOMESTIC,JANSSEN,213DIA,1,1,0,0,0,0,0,0.0,0.0,0.0,79.0,79.0,1,11/18/2021,11/18/2021
NONDOMESTIC,PFIZER\BIONTECH,CH4752,1,1,0,1,0,0,1,0.0,100.0,100.0,13.0,13.0,1,12/09/2021,12/09/2021
NONDOMESTIC,PFIZER\BIONTECH,FCA9001,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/09/2021,12/09/2021
NONDOMESTIC,PFIZER\BIONTECH,VISP6306,1,1,0,0,0,0,0,0.0,0.0,0.0,33.0,33.0,1,12/03/2021,12/03/2021
DOMESTIC,PFIZER\BIONTECH,FMB020,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,11/19/2021,11/19/2021
DOMESTIC,PFIZER\BIONTECH,EWO1333,1,1,0,0,0,0,0,0.0,0.0,0.0,64.0,64.0,1,11/19/2021,11/19/2021
DOMESTIC,PFIZER\BIONTECH,FK51327,1,1,0,0,0,0,0,0.0,0.0,0.0,6.0,6.0,1,11/19/2021,11/19/2021
NONDOMESTIC,PFIZER\BIONTECH,AEA13A10,1,1,0,0,0,0,0,0.0,0.0,0.0,41.0,41.0,1,12/08/2021,12/08/2021
DOMESTIC,PFIZER\BIONTECH,EK5U30,1,1,0,0,0,0,0,0.0,0.0,0.0,71.0,71.0,1,12/16/2020,12/16/2020
NONDOMESTIC,JANSSEN,ABZ532031052,1,1,0,0,0,0,0,0.0,0.0,0.0,37.0,37.0,1,12/08/2021,12/08/2021
NONDOMESTIC,PFIZER\BIONTECH,1219,1,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,1,12/08/2021,12/08/2021
DOMESTIC,PFIZER\BIONTECH,EH9869,1,1,0,0,0,0,0,0.0,0.0,0.0,35.0,35.0,1,12/17/2020,12/17/2020
NONDOMESTIC,PFIZER\BIONTECH,EF1830,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/08/2021,12/08/2021
NONDOMESTIC,PFIZER\BIONTECH,FLL3220,1,1,0,1,0,0,1,0.0,100.0,100.0,,,1,12/08/2021,12/08/2021
DOMESTIC,PFIZER\BIONTECH,EM98Q9,1,1,0,0,0,0,0,0.0,0.0,0.0,37.0,37.0,1,12/18/2020,12/18/2020
NONDOMESTIC,MODERNA,MOD3004675,1,1,0,1,0,0,1,0.0,100.0,100.0,63.0,63.0,1,12/08/2021,12/08/2021
DOMESTIC,PFIZER\BIONTECH,LAR2166742508,1,1,0,0,0,0,0,0.0,0.0,0.0,20.0,20.0,1,12/19/2020,12/19/2020
NONDOMESTIC,MODERNA,6181422501,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/08/2021,12/08/2021
DOMESTIC,PFIZER\BIONTECH,EH989A,1,1,0,0,0,0,0,0.0,0.0,0.0,46.0,46.0,1,12/19/2020,12/19/2020
DOMESTIC,PFIZER\BIONTECH,PFIZEREN9899,1,1,0,0,0,0,0,0.0,0.0,0.0,49.0,49.0,1,12/20/2020,12/20/2020
DOMESTIC,PFIZER\BIONTECH,IK5730,1,1,0,0,0,0,0,0.0,0.0,0.0,56.0,56.0,1,12/20/2020,12/20/2020
DOMESTIC,PFIZER\BIONTECH,EJ162B2,1,1,0,0,0,0,0,0.0,0.0,0.0,35.0,35.0,1,12/20/2020,12/20/2020
DOMESTIC,PFIZER\BIONTECH,EV5730,1,1,0,0,0,0,0,0.0,0.0,0.0,27.0,27.0,1,12/21/2020,12/21/2020
DOMESTIC,PFIZER\BIONTECH,LOTEK5730,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,51.0,1,12/21/2020,12/21/2020
DOMESTIC,PFIZER\BIONTECH,PFIZEREJ16815,1,1,0,0,0,0,0,0.0,0.0,0.0,33.0,33.0,1,12/21/2020,12/21/2020
DOMESTIC,PFIZER\BIONTECH,OCJ1685,1,1,0,0,0,0,0,0.0,0.0,0.0,44.0,44.0,1,12/21/2020,12/21/2020
DOMESTIC,PFIZER\BIONTECH,BEH9899,2,1,0,0,0,0,0,0.0,0.0,0.0,18.0,18.0,1,12/19/2020,12/20/2020
DOMESTIC,PFIZER\BIONTECH,XEJ1685,2,1,0,0,0,0,0,0.0,0.0,0.0,40.0,40.0,1,12/20/2020,12/31/2020
DOMESTIC,PFIZER\BIONTECH,PF170E179899,1,1,0,0,0,0,0,0.0,0.0,0.0,59.0,59.0,1,12/22/2020,12/22/2020
DOMESTIC,PFIZER\BIONTECH,EK55730,1,1,0,0,0,0,0,0.0,0.0,0.0,58.0,58.0,1,12/22/2020,12/22/2020
NONDOMESTIC,MODERNA,083421B,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/07/2021,12/07/2021
NONDOMESTIC,PFIZER\BIONTECH,E12172,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/07/2021,12/07/2021
NONDOMESTIC,PFIZER\BIONTECH,BR7934,1,1,0,0,0,1,1,0.0,0.0,100.0,61.0,61.0,1,12/07/2021,12/07/2021
DOMESTIC,PFIZER\BIONTECH,E14010,1,1,0,0,0,0,0,0.0,0.0,0.0,39.0,39.0,1,12/23/2020,12/23/2020
NONDOMESTIC,PFIZER\BIONTECH,FG37123079261A,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/07/2021,12/07/2021
NONDOMESTIC,PFIZER\BIONTECH,FHORM4751,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,1,12/07/2021,12/07/2021
DOMESTIC,PFIZER\BIONTECH,J21EX5730,1,1,0,0,0,0,0,0.0,0.0,0.0,44.0,44.0,1,12/24/2020,12/24/2020
NONDOMESTIC,PFIZER\BIONTECH,EF038A,1,1,0,0,0,0,0,0.0,0.0,0.0,37.0,37.0,1,12/07/2021,12/07/2021
DOMESTIC,PFIZER\BIONTECH,EK5830,2,1,0,0,0,0,0,0.0,0.0,0.0,60.0,60.0,1,12/23/2020,12/29/2020
NONDOMESTIC,UNKNOWN MANUFACTURER,ER1741,5,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,1,11/12/2021,12/07/2021
NONDOMESTIC,PFIZER\BIONTECH,EG7900,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/06/2021,12/06/2021
DOMESTIC,PFIZER\BIONTECH,EK57030,1,1,0,0,0,0,0,0.0,0.0,0.0,33.0,33.0,1,12/25/2020,12/25/2020
DOMESTIC,MODERNA,F200003415,1,1,0,0,0,0,0,0.0,0.0,0.0,33.0,33.0,1,12/26/2020,12/26/2020
DOMESTIC,PFIZER\BIONTECH,LOTEH9899,1,1,0,0,0,0,0,0.0,0.0,0.0,32.0,32.0,1,12/26/2020,12/26/2020
NONDOMESTIC,PFIZER\BIONTECH,FC1140,1,1,0,1,0,0,1,0.0,100.0,100.0,,,1,12/06/2021,12/06/2021
NONDOMESTIC,PFIZER\BIONTECH,FE2836,1,1,0,0,0,0,0,0.0,0.0,0.0,35.0,35.0,1,12/06/2021,12/06/2021
DOMESTIC,PFIZER\BIONTECH,LAB145110,1,1,0,0,0,0,0,0.0,0.0,0.0,44.0,44.0,1,12/27/2020,12/27/2020
NONDOMESTIC,PFIZER\BIONTECH,1F0BGA,1,1,0,1,0,0,1,0.0,100.0,100.0,14.0,14.0,1,12/06/2021,12/06/2021
DOMESTIC,PFIZER\BIONTECH,EK5730PF,1,1,0,0,0,0,0,0.0,0.0,0.0,36.0,36.0,1,12/28/2020,12/28/2020
DOMESTIC,UNKNOWN MANUFACTURER,EL184,1,1,0,0,0,0,0,0.0,0.0,0.0,37.0,37.0,1,12/28/2020,12/28/2020
DOMESTIC,PFIZER\BIONTECH,EJT685,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,12/28/2020,12/28/2020
DOMESTIC,PFIZER\BIONTECH,E14989,1,1,0,0,0,0,0,0.0,0.0,0.0,45.0,45.0,1,12/28/2020,12/28/2020
DOMESTIC,MODERNA,U25J02A,1,1,0,0,0,0,0,0.0,0.0,0.0,58.0,58.0,1,12/28/2020,12/28/2020
DOMESTIC,PFIZER\BIONTECH,ECT1685,2,1,0,0,0,0,0,0.0,0.0,0.0,44.0,44.0,1,01/05/2021,12/28/2020
NONDOMESTIC,UNKNOWN MANUFACTURER,202104002M,1,1,0,1,0,1,1,0.0,100.0,100.0,61.0,61.0,1,12/04/2021,12/04/2021
DOMESTIC,PFIZER\BIONTECH,20201216830,1,1,0,0,0,0,0,0.0,0.0,0.0,62.0,62.0,1,12/29/2020,12/29/2020
NONDOMESTIC,PFIZER\BIONTECH,846631,1,1,0,0,0,0,0,0.0,0.0,0.0,,,1,12/04/2021,12/04/2021
NONDOMESTIC,PFIZER\BIONTECH,FH4759,1,1,0,0,0,0,0,0.0,0.0,0.0,67.0,67.0,1,12/04/2021,12/04/2021
DOMESTIC,MODERNA,026L201,1,1,0,0,0,0,0,0.0,0.0,0.0,24.0,24.0,1,12/29/2020,12/29/2020
NONDOMESTIC,PFIZER\BIONTECH,FH322G,1,1,0,0,0,0,0,0.0,0.0,0.0,57.0,57.0,1,12/04/2021,12/04/2021
DOMESTIC,PFIZER\BIONTECH,IJ1685,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,0,12/29/2020,12/29/2020
DOMESTIC,PFIZER\BIONTECH,TFV3052470073,1,1,0,0,0,0,0,0.0,0.0,0.0,70.0,70.0,1,12/29/2020,12/29/2020
DOMESTIC,PFIZER\BIONTECH,EL014003312,1,1,0,0,0,0,0,0.0,0.0,0.0,42.0,42.0,1,12/29/2020,12/29/2020
DOMESTIC,PFIZER\BIONTECH,EH989903212,1,1,0,0,1,0,1,0.0,0.0,100.0,52.0,52.0,1,12/30/2020,12/30/2020
DOMESTIC,MODERNA,025Q202A,1,1,0,0,0,0,0,0.0,0.0,0.0,64.0,64.0,1,12/30/2020,12/30/2020
DOMESTIC,PFIZER\BIONTECH,E9889,1,1,0,0,0,0,0,0.0,0.0,0.0,37.0,37.0,1,12/30/2020,12/30/2020
DOMESTIC,PFIZER\BIONTECH,COVID19EUA,1,1,0,0,0,0,0,0.0,0.0,0.0,65.0,65.0,1,12/30/2020,12/30/2020
DOMESTIC,MODERNA,20859241,1,1,0,0,0,0,0,0.0,0.0,0.0,58.0,58.0,1,12/30/2020,12/30/2020
DOMESTIC,PFIZER\BIONTECH,EH9795,1,1,0,0,0,0,0,0.0,0.0,0.0,66.0,66.0,1,12/30/2020,12/30/2020
DOMESTIC,PFIZER\BIONTECH,EKF730,1,1,0,0,0,0,0,0.0,0.0,0.0,43.0,43.0,1,12/30/2020,12/30/2020
DOMESTIC,PFIZER\BIONTECH,FA9899,1,1,0,0,0,0,0,0.0,0.0,0.0,49.0,49.0,1,12/30/2020,12/30/2020
NONDOMESTIC,PFIZER\BIONTECH,32125PA,1,1,0,1,0,0,1,0.0,100.0,100.0,14.0,14.0,1,12/03/2021,12/03/2021
NONDOMESTIC,PFIZER\BIONTECH,31060PD,1,1,0,1,0,0,1,0.0,100.0,100.0,28.0,28.0,1,12/03/2021,12/03/2021
DOMESTIC,MODERNA,207MODERNA02,1,1,0,0,0,0,0,0.0,0.0,0.0,42.0,42.0,1,12/30/2020,12/30/2020
DOMESTIC,PFIZER\BIONTECH,PCJ1685,1,1,0,0,0,0,0,0.0,0.0,0.0,54.0,54.0,1,12/31/2020,12/31/2020
DOMESTIC,MODERNA,025J202AMODER,1,1,0,0,0,0,0,0.0,0.0,0.0,22.0,22.0,0,12/31/2020,12/31/2020
DOMESTIC,MODERNA,3173,1,1,0,0,0,0,0,0.0,0.0,0.0,23.0,23.0,1,12/31/2020,12/31/2020
DOMESTIC,MODERNA,011J2PA,1,1,0,0,0,0,0,0.0,0.0,0.0,46.0,46.0,1,12/31/2020,12/31/2020
DOMESTIC,MODERNA,H026L20A,1,1,0,0,0,0,0,0.0,0.0,0.0,55.0,55.0,1,12/31/2020,12/31/2020
NONDOMESTIC,PFIZER\BIONTECH,B2025BD,1,1,0,0,0,0,0,0.0,0.0,0.0,36.0,36.0,1,12/03/2021,12/03/2021
DOMESTIC,MODERNA,026A20L,1,1,0,0,0,0,0,0.0,0.0,0.0,40.0,40.0,1,12/31/2020,12/31/2020
DOMESTIC,MODERNA,O11J20,1,1,0,0,0,0,0,0.0,0.0,0.0,17.0,17.0,1,12/31/2020,12/31/2020
DOMESTIC,UNKNOWN MANUFACTURER,026L208,1,1,0,0,0,0,0,0.0,0.0,0.0,54.0,54.0,1,12/31/2020,12/31/2020
NONDOMESTIC,PFIZER\BIONTECH,PD0359,1,1,0,1,0,0,1,0.0,100.0,100.0,,,1,12/03/2021,12/03/2021
DOMESTIC,PFIZER\BIONTECH,PFIZREK5730,2,1,0,0,0,0,0,0.0,0.0,0.0,49.0,49.0,1,01/01/2021,12/30/2020
DOMESTIC,MODERNA,025J202APUB,1,1,0,0,0,0,0,0.0,0.0,0.0,20.0,20.0,1,12/31/2020,12/31/2020
DOMESTIC,MODERNA,03TKZ0A,1,1,0,0,0,0,0,0.0,0.0,0.0,41.0,41.0,1,12/31/2020,12/31/2020
NONDOMESTIC,PFIZER\BIONTECH,EY454,1,1,0,0,0,1,1,0.0,0.0,100.0,38.0,38.0,1,12/03/2021,12/03/2021
DOMESTIC,PFIZER\BIONTECH,011620A,1,1,0,0,0,0,0,0.0,0.0,0.0,50.0,50.0,1,12/31/2020,12/31/2020
NONDOMESTIC,PFIZER\BIONTECH,FH21751,1,1,0,0,0,0,0,0.0,0.0,0.0,38.0,38.0,1,12/03/2021,12/03/2021
DOMESTIC,PFIZER\BIONTECH,DR5730,2,1,0,0,0,0,0,0.0,0.0,0.0,54.0,54.0,1,01/05/2021,12/31/2020
NONDOMESTIC,PFIZER\BIONTECH,FK0413,1,1,0,0,0,0,0,0.0,0.0,0.0,38.0,38.0,1,12/03/2021,12/03/2021
DOMESTIC,MODERNA,052J202A,1,1,0,0,0,0,0,0.0,0.0,0.0,47.0,47.0,1,01/14/2021,01/14/2021
DOMESTIC,MODERNA,Q37K204,1,1,0,0,0,0,0,0.0,0.0,0.0,46.0,46.0,1,01/14/2021,01/14/2021
